137,138,136,139,135,140,134,141,133,142,132,143,131,144,130,145,129,146,128,147,127,148,126,149,125,150,124,151,123,152,122,153,121,154,120,155,119,156,118,157,117,158,116,159,115,160,114,161,113,162,112,163,111,164,110,165,109,166,108,167,107,168,106,169,105,170,104,171,103,172,102,173,101,174,100,175,99,176,98,177,97,178,96,179,95,180,94,181,93,182,92,183,91,184,90,185,89,186,88,187,87,188,86,189,85,190,84,191,83,192,82,193,81,194,80,195,79,196,78,197,77,198,76,199,75,200,74,1,73,2,72,3,71,4,70,5,69,6,68,7,67,8,66,9,65,10,64,11,63,12,62,13,61,14,60,15,59,16,58,17,57,18,56,19,55,20,54,21,53,22,52,23,51,24,50,25,49,26,48,27,47,28,46,29,45,30,44,31,43,32,42,33,41,34,40,35,39,36,38,37,
138,139,137,140,136,141,135,142,134,143,133,144,132,145,131,146,130,147,129,148,128,149,127,150,126,151,125,152,124,153,123,154,122,155,121,156,120,157,119,158,118,159,117,160,116,161,115,162,114,163,113,164,112,165,111,166,110,167,109,168,108,169,107,170,106,171,105,172,104,173,103,174,102,175,101,176,100,177,99,178,98,179,97,180,96,181,95,182,94,183,93,184,92,185,91,186,90,187,89,188,88,189,87,190,86,191,85,192,84,193,83,194,82,195,81,196,80,197,79,198,78,199,77,200,76,1,75,2,74,3,73,4,72,5,71,6,70,7,69,8,68,9,67,10,66,11,65,12,64,13,63,14,62,15,61,16,60,17,59,18,58,19,57,20,56,21,55,22,54,23,53,24,52,25,51,26,50,27,49,28,48,29,47,30,46,31,45,32,44,33,43,34,42,35,41,36,40,37,39,38,
139,140,138,141,137,142,136,143,135,144,134,145,133,146,132,147,131,148,130,149,129,150,128,151,127,152,126,153,125,154,124,155,123,156,122,157,121,158,120,159,119,160,118,161,117,162,116,163,115,164,114,165,113,166,112,167,111,168,110,169,109,170,108,171,107,172,106,173,105,174,104,175,103,176,102,177,101,178,100,179,99,180,98,181,97,182,96,183,95,184,94,185,93,186,92,187,91,188,90,189,89,190,88,191,87,192,86,193,85,194,84,195,83,196,82,197,81,198,80,199,79,200,78,1,77,2,76,3,75,4,74,5,73,6,72,7,71,8,70,9,69,10,68,11,67,12,66,13,65,14,64,15,63,16,62,17,61,18,60,19,59,20,58,21,57,22,56,23,55,24,54,25,53,26,52,27,51,28,50,29,49,30,48,31,47,32,46,33,45,34,44,35,43,36,42,37,41,38,40,39,
140,141,139,142,138,143,137,144,136,145,135,146,134,147,133,148,132,149,131,150,130,151,129,152,128,153,127,154,126,155,125,156,124,157,123,158,122,159,121,160,120,161,119,162,118,163,117,164,116,165,115,166,114,167,113,168,112,169,111,170,110,171,109,172,108,173,107,174,106,175,105,176,104,177,103,178,102,179,101,180,100,181,99,182,98,183,97,184,96,185,95,186,94,187,93,188,92,189,91,190,90,191,89,192,88,193,87,194,86,195,85,196,84,197,83,198,82,199,81,200,80,1,79,2,78,3,77,4,76,5,75,6,74,7,73,8,72,9,71,10,70,11,69,12,68,13,67,14,66,15,65,16,64,17,63,18,62,19,61,20,60,21,59,22,58,23,57,24,56,25,55,26,54,27,53,28,52,29,51,30,50,31,49,32,48,33,47,34,46,35,45,36,44,37,43,38,42,39,41,40,
141,142,140,143,139,144,138,145,137,146,136,147,135,148,134,149,133,150,132,151,131,152,130,153,129,154,128,155,127,156,126,157,125,158,124,159,123,160,122,161,121,162,120,163,119,164,118,165,117,166,116,167,115,168,114,169,113,170,112,171,111,172,110,173,109,174,108,175,107,176,106,177,105,178,104,179,103,180,102,181,101,182,100,183,99,184,98,185,97,186,96,187,95,188,94,189,93,190,92,191,91,192,90,193,89,194,88,195,87,196,86,197,85,198,84,199,83,200,82,1,81,2,80,3,79,4,78,5,77,6,76,7,75,8,74,9,73,10,72,11,71,12,70,13,69,14,68,15,67,16,66,17,65,18,64,19,63,20,62,21,61,22,60,23,59,24,58,25,57,26,56,27,55,28,54,29,53,30,52,31,51,32,50,33,49,34,48,35,47,36,46,37,45,38,44,39,43,40,42,41,
142,143,141,144,140,145,139,146,138,147,137,148,136,149,135,150,134,151,133,152,132,153,131,154,130,155,129,156,128,157,127,158,126,159,125,160,124,161,123,162,122,163,121,164,120,165,119,166,118,167,117,168,116,169,115,170,114,171,113,172,112,173,111,174,110,175,109,176,108,177,107,178,106,179,105,180,104,181,103,182,102,183,101,184,100,185,99,186,98,187,97,188,96,189,95,190,94,191,93,192,92,193,91,194,90,195,89,196,88,197,87,198,86,199,85,200,84,1,83,2,82,3,81,4,80,5,79,6,78,7,77,8,76,9,75,10,74,11,73,12,72,13,71,14,70,15,69,16,68,17,67,18,66,19,65,20,64,21,63,22,62,23,61,24,60,25,59,26,58,27,57,28,56,29,55,30,54,31,53,32,52,33,51,34,50,35,49,36,48,37,47,38,46,39,45,40,44,41,43,42,
143,144,142,145,141,146,140,147,139,148,138,149,137,150,136,151,135,152,134,153,133,154,132,155,131,156,130,157,129,158,128,159,127,160,126,161,125,162,124,163,123,164,122,165,121,166,120,167,119,168,118,169,117,170,116,171,115,172,114,173,113,174,112,175,111,176,110,177,109,178,108,179,107,180,106,181,105,182,104,183,103,184,102,185,101,186,100,187,99,188,98,189,97,190,96,191,95,192,94,193,93,194,92,195,91,196,90,197,89,198,88,199,87,200,86,1,85,2,84,3,83,4,82,5,81,6,80,7,79,8,78,9,77,10,76,11,75,12,74,13,73,14,72,15,71,16,70,17,69,18,68,19,67,20,66,21,65,22,64,23,63,24,62,25,61,26,60,27,59,28,58,29,57,30,56,31,55,32,54,33,53,34,52,35,51,36,50,37,49,38,48,39,47,40,46,41,45,42,44,43,
144,145,143,146,142,147,141,148,140,149,139,150,138,151,137,152,136,153,135,154,134,155,133,156,132,157,131,158,130,159,129,160,128,161,127,162,126,163,125,164,124,165,123,166,122,167,121,168,120,169,119,170,118,171,117,172,116,173,115,174,114,175,113,176,112,177,111,178,110,179,109,180,108,181,107,182,106,183,105,184,104,185,103,186,102,187,101,188,100,189,99,190,98,191,97,192,96,193,95,194,94,195,93,196,92,197,91,198,90,199,89,200,88,1,87,2,86,3,85,4,84,5,83,6,82,7,81,8,80,9,79,10,78,11,77,12,76,13,75,14,74,15,73,16,72,17,71,18,70,19,69,20,68,21,67,22,66,23,65,24,64,25,63,26,62,27,61,28,60,29,59,30,58,31,57,32,56,33,55,34,54,35,53,36,52,37,51,38,50,39,49,40,48,41,47,42,46,43,45,44,
145,146,144,147,143,148,142,149,141,150,140,151,139,152,138,153,137,154,136,155,135,156,134,157,133,158,132,159,131,160,130,161,129,162,128,163,127,164,126,165,125,166,124,167,123,168,122,169,121,170,120,171,119,172,118,173,117,174,116,175,115,176,114,177,113,178,112,179,111,180,110,181,109,182,108,183,107,184,106,185,105,186,104,187,103,188,102,189,101,190,100,191,99,192,98,193,97,194,96,195,95,196,94,197,93,198,92,199,91,200,90,1,89,2,88,3,87,4,86,5,85,6,84,7,83,8,82,9,81,10,80,11,79,12,78,13,77,14,76,15,75,16,74,17,73,18,72,19,71,20,70,21,69,22,68,23,67,24,66,25,65,26,64,27,63,28,62,29,61,30,60,31,59,32,58,33,57,34,56,35,55,36,54,37,53,38,52,39,51,40,50,41,49,42,48,43,47,44,46,45,
146,147,145,148,144,149,143,150,142,151,141,152,140,153,139,154,138,155,137,156,136,157,135,158,134,159,133,160,132,161,131,162,130,163,129,164,128,165,127,166,126,167,125,168,124,169,123,170,122,171,121,172,120,173,119,174,118,175,117,176,116,177,115,178,114,179,113,180,112,181,111,182,110,183,109,184,108,185,107,186,106,187,105,188,104,189,103,190,102,191,101,192,100,193,99,194,98,195,97,196,96,197,95,198,94,199,93,200,92,1,91,2,90,3,89,4,88,5,87,6,86,7,85,8,84,9,83,10,82,11,81,12,80,13,79,14,78,15,77,16,76,17,75,18,74,19,73,20,72,21,71,22,70,23,69,24,68,25,67,26,66,27,65,28,64,29,63,30,62,31,61,32,60,33,59,34,58,35,57,36,56,37,55,38,54,39,53,40,52,41,51,42,50,43,49,44,48,45,47,46,
147,148,146,149,145,150,144,151,143,152,142,153,141,154,140,155,139,156,138,157,137,158,136,159,135,160,134,161,133,162,132,163,131,164,130,165,129,166,128,167,127,168,126,169,125,170,124,171,123,172,122,173,121,174,120,175,119,176,118,177,117,178,116,179,115,180,114,181,113,182,112,183,111,184,110,185,109,186,108,187,107,188,106,189,105,190,104,191,103,192,102,193,101,194,100,195,99,196,98,197,97,198,96,199,95,200,94,1,93,2,92,3,91,4,90,5,89,6,88,7,87,8,86,9,85,10,84,11,83,12,82,13,81,14,80,15,79,16,78,17,77,18,76,19,75,20,74,21,73,22,72,23,71,24,70,25,69,26,68,27,67,28,66,29,65,30,64,31,63,32,62,33,61,34,60,35,59,36,58,37,57,38,56,39,55,40,54,41,53,42,52,43,51,44,50,45,49,46,48,47,
148,149,147,150,146,151,145,152,144,153,143,154,142,155,141,156,140,157,139,158,138,159,137,160,136,161,135,162,134,163,133,164,132,165,131,166,130,167,129,168,128,169,127,170,126,171,125,172,124,173,123,174,122,175,121,176,120,177,119,178,118,179,117,180,116,181,115,182,114,183,113,184,112,185,111,186,110,187,109,188,108,189,107,190,106,191,105,192,104,193,103,194,102,195,101,196,100,197,99,198,98,199,97,200,96,1,95,2,94,3,93,4,92,5,91,6,90,7,89,8,88,9,87,10,86,11,85,12,84,13,83,14,82,15,81,16,80,17,79,18,78,19,77,20,76,21,75,22,74,23,73,24,72,25,71,26,70,27,69,28,68,29,67,30,66,31,65,32,64,33,63,34,62,35,61,36,60,37,59,38,58,39,57,40,56,41,55,42,54,43,53,44,52,45,51,46,50,47,49,48,
149,150,148,151,147,152,146,153,145,154,144,155,143,156,142,157,141,158,140,159,139,160,138,161,137,162,136,163,135,164,134,165,133,166,132,167,131,168,130,169,129,170,128,171,127,172,126,173,125,174,124,175,123,176,122,177,121,178,120,179,119,180,118,181,117,182,116,183,115,184,114,185,113,186,112,187,111,188,110,189,109,190,108,191,107,192,106,193,105,194,104,195,103,196,102,197,101,198,100,199,99,200,98,1,97,2,96,3,95,4,94,5,93,6,92,7,91,8,90,9,89,10,88,11,87,12,86,13,85,14,84,15,83,16,82,17,81,18,80,19,79,20,78,21,77,22,76,23,75,24,74,25,73,26,72,27,71,28,70,29,69,30,68,31,67,32,66,33,65,34,64,35,63,36,62,37,61,38,60,39,59,40,58,41,57,42,56,43,55,44,54,45,53,46,52,47,51,48,50,49,
150,151,149,152,148,153,147,154,146,155,145,156,144,157,143,158,142,159,141,160,140,161,139,162,138,163,137,164,136,165,135,166,134,167,133,168,132,169,131,170,130,171,129,172,128,173,127,174,126,175,125,176,124,177,123,178,122,179,121,180,120,181,119,182,118,183,117,184,116,185,115,186,114,187,113,188,112,189,111,190,110,191,109,192,108,193,107,194,106,195,105,196,104,197,103,198,102,199,101,200,100,1,99,2,98,3,97,4,96,5,95,6,94,7,93,8,92,9,91,10,90,11,89,12,88,13,87,14,86,15,85,16,84,17,83,18,82,19,81,20,80,21,79,22,78,23,77,24,76,25,75,26,74,27,73,28,72,29,71,30,70,31,69,32,68,33,67,34,66,35,65,36,64,37,63,38,62,39,61,40,60,41,59,42,58,43,57,44,56,45,55,46,54,47,53,48,52,49,51,50,
151,152,150,153,149,154,148,155,147,156,146,157,145,158,144,159,143,160,142,161,141,162,140,163,139,164,138,165,137,166,136,167,135,168,134,169,133,170,132,171,131,172,130,173,129,174,128,175,127,176,126,177,125,178,124,179,123,180,122,181,121,182,120,183,119,184,118,185,117,186,116,187,115,188,114,189,113,190,112,191,111,192,110,193,109,194,108,195,107,196,106,197,105,198,104,199,103,200,102,1,101,2,100,3,99,4,98,5,97,6,96,7,95,8,94,9,93,10,92,11,91,12,90,13,89,14,88,15,87,16,86,17,85,18,84,19,83,20,82,21,81,22,80,23,79,24,78,25,77,26,76,27,75,28,74,29,73,30,72,31,71,32,70,33,69,34,68,35,67,36,66,37,65,38,64,39,63,40,62,41,61,42,60,43,59,44,58,45,57,46,56,47,55,48,54,49,53,50,52,51,
152,153,151,154,150,155,149,156,148,157,147,158,146,159,145,160,144,161,143,162,142,163,141,164,140,165,139,166,138,167,137,168,136,169,135,170,134,171,133,172,132,173,131,174,130,175,129,176,128,177,127,178,126,179,125,180,124,181,123,182,122,183,121,184,120,185,119,186,118,187,117,188,116,189,115,190,114,191,113,192,112,193,111,194,110,195,109,196,108,197,107,198,106,199,105,200,104,1,103,2,102,3,101,4,100,5,99,6,98,7,97,8,96,9,95,10,94,11,93,12,92,13,91,14,90,15,89,16,88,17,87,18,86,19,85,20,84,21,83,22,82,23,81,24,80,25,79,26,78,27,77,28,76,29,75,30,74,31,73,32,72,33,71,34,70,35,69,36,68,37,67,38,66,39,65,40,64,41,63,42,62,43,61,44,60,45,59,46,58,47,57,48,56,49,55,50,54,51,53,52,
153,154,152,155,151,156,150,157,149,158,148,159,147,160,146,161,145,162,144,163,143,164,142,165,141,166,140,167,139,168,138,169,137,170,136,171,135,172,134,173,133,174,132,175,131,176,130,177,129,178,128,179,127,180,126,181,125,182,124,183,123,184,122,185,121,186,120,187,119,188,118,189,117,190,116,191,115,192,114,193,113,194,112,195,111,196,110,197,109,198,108,199,107,200,106,1,105,2,104,3,103,4,102,5,101,6,100,7,99,8,98,9,97,10,96,11,95,12,94,13,93,14,92,15,91,16,90,17,89,18,88,19,87,20,86,21,85,22,84,23,83,24,82,25,81,26,80,27,79,28,78,29,77,30,76,31,75,32,74,33,73,34,72,35,71,36,70,37,69,38,68,39,67,40,66,41,65,42,64,43,63,44,62,45,61,46,60,47,59,48,58,49,57,50,56,51,55,52,54,53,
154,155,153,156,152,157,151,158,150,159,149,160,148,161,147,162,146,163,145,164,144,165,143,166,142,167,141,168,140,169,139,170,138,171,137,172,136,173,135,174,134,175,133,176,132,177,131,178,130,179,129,180,128,181,127,182,126,183,125,184,124,185,123,186,122,187,121,188,120,189,119,190,118,191,117,192,116,193,115,194,114,195,113,196,112,197,111,198,110,199,109,200,108,1,107,2,106,3,105,4,104,5,103,6,102,7,101,8,100,9,99,10,98,11,97,12,96,13,95,14,94,15,93,16,92,17,91,18,90,19,89,20,88,21,87,22,86,23,85,24,84,25,83,26,82,27,81,28,80,29,79,30,78,31,77,32,76,33,75,34,74,35,73,36,72,37,71,38,70,39,69,40,68,41,67,42,66,43,65,44,64,45,63,46,62,47,61,48,60,49,59,50,58,51,57,52,56,53,55,54,
155,156,154,157,153,158,152,159,151,160,150,161,149,162,148,163,147,164,146,165,145,166,144,167,143,168,142,169,141,170,140,171,139,172,138,173,137,174,136,175,135,176,134,177,133,178,132,179,131,180,130,181,129,182,128,183,127,184,126,185,125,186,124,187,123,188,122,189,121,190,120,191,119,192,118,193,117,194,116,195,115,196,114,197,113,198,112,199,111,200,110,1,109,2,108,3,107,4,106,5,105,6,104,7,103,8,102,9,101,10,100,11,99,12,98,13,97,14,96,15,95,16,94,17,93,18,92,19,91,20,90,21,89,22,88,23,87,24,86,25,85,26,84,27,83,28,82,29,81,30,80,31,79,32,78,33,77,34,76,35,75,36,74,37,73,38,72,39,71,40,70,41,69,42,68,43,67,44,66,45,65,46,64,47,63,48,62,49,61,50,60,51,59,52,58,53,57,54,56,55,
156,157,155,158,154,159,153,160,152,161,151,162,150,163,149,164,148,165,147,166,146,167,145,168,144,169,143,170,142,171,141,172,140,173,139,174,138,175,137,176,136,177,135,178,134,179,133,180,132,181,131,182,130,183,129,184,128,185,127,186,126,187,125,188,124,189,123,190,122,191,121,192,120,193,119,194,118,195,117,196,116,197,115,198,114,199,113,200,112,1,111,2,110,3,109,4,108,5,107,6,106,7,105,8,104,9,103,10,102,11,101,12,100,13,99,14,98,15,97,16,96,17,95,18,94,19,93,20,92,21,91,22,90,23,89,24,88,25,87,26,86,27,85,28,84,29,83,30,82,31,81,32,80,33,79,34,78,35,77,36,76,37,75,38,74,39,73,40,72,41,71,42,70,43,69,44,68,45,67,46,66,47,65,48,64,49,63,50,62,51,61,52,60,53,59,54,58,55,57,56,
157,158,156,159,155,160,154,161,153,162,152,163,151,164,150,165,149,166,148,167,147,168,146,169,145,170,144,171,143,172,142,173,141,174,140,175,139,176,138,177,137,178,136,179,135,180,134,181,133,182,132,183,131,184,130,185,129,186,128,187,127,188,126,189,125,190,124,191,123,192,122,193,121,194,120,195,119,196,118,197,117,198,116,199,115,200,114,1,113,2,112,3,111,4,110,5,109,6,108,7,107,8,106,9,105,10,104,11,103,12,102,13,101,14,100,15,99,16,98,17,97,18,96,19,95,20,94,21,93,22,92,23,91,24,90,25,89,26,88,27,87,28,86,29,85,30,84,31,83,32,82,33,81,34,80,35,79,36,78,37,77,38,76,39,75,40,74,41,73,42,72,43,71,44,70,45,69,46,68,47,67,48,66,49,65,50,64,51,63,52,62,53,61,54,60,55,59,56,58,57,
158,159,157,160,156,161,155,162,154,163,153,164,152,165,151,166,150,167,149,168,148,169,147,170,146,171,145,172,144,173,143,174,142,175,141,176,140,177,139,178,138,179,137,180,136,181,135,182,134,183,133,184,132,185,131,186,130,187,129,188,128,189,127,190,126,191,125,192,124,193,123,194,122,195,121,196,120,197,119,198,118,199,117,200,116,1,115,2,114,3,113,4,112,5,111,6,110,7,109,8,108,9,107,10,106,11,105,12,104,13,103,14,102,15,101,16,100,17,99,18,98,19,97,20,96,21,95,22,94,23,93,24,92,25,91,26,90,27,89,28,88,29,87,30,86,31,85,32,84,33,83,34,82,35,81,36,80,37,79,38,78,39,77,40,76,41,75,42,74,43,73,44,72,45,71,46,70,47,69,48,68,49,67,50,66,51,65,52,64,53,63,54,62,55,61,56,60,57,59,58,
159,160,158,161,157,162,156,163,155,164,154,165,153,166,152,167,151,168,150,169,149,170,148,171,147,172,146,173,145,174,144,175,143,176,142,177,141,178,140,179,139,180,138,181,137,182,136,183,135,184,134,185,133,186,132,187,131,188,130,189,129,190,128,191,127,192,126,193,125,194,124,195,123,196,122,197,121,198,120,199,119,200,118,1,117,2,116,3,115,4,114,5,113,6,112,7,111,8,110,9,109,10,108,11,107,12,106,13,105,14,104,15,103,16,102,17,101,18,100,19,99,20,98,21,97,22,96,23,95,24,94,25,93,26,92,27,91,28,90,29,89,30,88,31,87,32,86,33,85,34,84,35,83,36,82,37,81,38,80,39,79,40,78,41,77,42,76,43,75,44,74,45,73,46,72,47,71,48,70,49,69,50,68,51,67,52,66,53,65,54,64,55,63,56,62,57,61,58,60,59,
160,161,159,162,158,163,157,164,156,165,155,166,154,167,153,168,152,169,151,170,150,171,149,172,148,173,147,174,146,175,145,176,144,177,143,178,142,179,141,180,140,181,139,182,138,183,137,184,136,185,135,186,134,187,133,188,132,189,131,190,130,191,129,192,128,193,127,194,126,195,125,196,124,197,123,198,122,199,121,200,120,1,119,2,118,3,117,4,116,5,115,6,114,7,113,8,112,9,111,10,110,11,109,12,108,13,107,14,106,15,105,16,104,17,103,18,102,19,101,20,100,21,99,22,98,23,97,24,96,25,95,26,94,27,93,28,92,29,91,30,90,31,89,32,88,33,87,34,86,35,85,36,84,37,83,38,82,39,81,40,80,41,79,42,78,43,77,44,76,45,75,46,74,47,73,48,72,49,71,50,70,51,69,52,68,53,67,54,66,55,65,56,64,57,63,58,62,59,61,60,
161,162,160,163,159,164,158,165,157,166,156,167,155,168,154,169,153,170,152,171,151,172,150,173,149,174,148,175,147,176,146,177,145,178,144,179,143,180,142,181,141,182,140,183,139,184,138,185,137,186,136,187,135,188,134,189,133,190,132,191,131,192,130,193,129,194,128,195,127,196,126,197,125,198,124,199,123,200,122,1,121,2,120,3,119,4,118,5,117,6,116,7,115,8,114,9,113,10,112,11,111,12,110,13,109,14,108,15,107,16,106,17,105,18,104,19,103,20,102,21,101,22,100,23,99,24,98,25,97,26,96,27,95,28,94,29,93,30,92,31,91,32,90,33,89,34,88,35,87,36,86,37,85,38,84,39,83,40,82,41,81,42,80,43,79,44,78,45,77,46,76,47,75,48,74,49,73,50,72,51,71,52,70,53,69,54,68,55,67,56,66,57,65,58,64,59,63,60,62,61,
162,163,161,164,160,165,159,166,158,167,157,168,156,169,155,170,154,171,153,172,152,173,151,174,150,175,149,176,148,177,147,178,146,179,145,180,144,181,143,182,142,183,141,184,140,185,139,186,138,187,137,188,136,189,135,190,134,191,133,192,132,193,131,194,130,195,129,196,128,197,127,198,126,199,125,200,124,1,123,2,122,3,121,4,120,5,119,6,118,7,117,8,116,9,115,10,114,11,113,12,112,13,111,14,110,15,109,16,108,17,107,18,106,19,105,20,104,21,103,22,102,23,101,24,100,25,99,26,98,27,97,28,96,29,95,30,94,31,93,32,92,33,91,34,90,35,89,36,88,37,87,38,86,39,85,40,84,41,83,42,82,43,81,44,80,45,79,46,78,47,77,48,76,49,75,50,74,51,73,52,72,53,71,54,70,55,69,56,68,57,67,58,66,59,65,60,64,61,63,62,
163,164,162,165,161,166,160,167,159,168,158,169,157,170,156,171,155,172,154,173,153,174,152,175,151,176,150,177,149,178,148,179,147,180,146,181,145,182,144,183,143,184,142,185,141,186,140,187,139,188,138,189,137,190,136,191,135,192,134,193,133,194,132,195,131,196,130,197,129,198,128,199,127,200,126,1,125,2,124,3,123,4,122,5,121,6,120,7,119,8,118,9,117,10,116,11,115,12,114,13,113,14,112,15,111,16,110,17,109,18,108,19,107,20,106,21,105,22,104,23,103,24,102,25,101,26,100,27,99,28,98,29,97,30,96,31,95,32,94,33,93,34,92,35,91,36,90,37,89,38,88,39,87,40,86,41,85,42,84,43,83,44,82,45,81,46,80,47,79,48,78,49,77,50,76,51,75,52,74,53,73,54,72,55,71,56,70,57,69,58,68,59,67,60,66,61,65,62,64,63,
164,165,163,166,162,167,161,168,160,169,159,170,158,171,157,172,156,173,155,174,154,175,153,176,152,177,151,178,150,179,149,180,148,181,147,182,146,183,145,184,144,185,143,186,142,187,141,188,140,189,139,190,138,191,137,192,136,193,135,194,134,195,133,196,132,197,131,198,130,199,129,200,128,1,127,2,126,3,125,4,124,5,123,6,122,7,121,8,120,9,119,10,118,11,117,12,116,13,115,14,114,15,113,16,112,17,111,18,110,19,109,20,108,21,107,22,106,23,105,24,104,25,103,26,102,27,101,28,100,29,99,30,98,31,97,32,96,33,95,34,94,35,93,36,92,37,91,38,90,39,89,40,88,41,87,42,86,43,85,44,84,45,83,46,82,47,81,48,80,49,79,50,78,51,77,52,76,53,75,54,74,55,73,56,72,57,71,58,70,59,69,60,68,61,67,62,66,63,65,64,
165,166,164,167,163,168,162,169,161,170,160,171,159,172,158,173,157,174,156,175,155,176,154,177,153,178,152,179,151,180,150,181,149,182,148,183,147,184,146,185,145,186,144,187,143,188,142,189,141,190,140,191,139,192,138,193,137,194,136,195,135,196,134,197,133,198,132,199,131,200,130,1,129,2,128,3,127,4,126,5,125,6,124,7,123,8,122,9,121,10,120,11,119,12,118,13,117,14,116,15,115,16,114,17,113,18,112,19,111,20,110,21,109,22,108,23,107,24,106,25,105,26,104,27,103,28,102,29,101,30,100,31,99,32,98,33,97,34,96,35,95,36,94,37,93,38,92,39,91,40,90,41,89,42,88,43,87,44,86,45,85,46,84,47,83,48,82,49,81,50,80,51,79,52,78,53,77,54,76,55,75,56,74,57,73,58,72,59,71,60,70,61,69,62,68,63,67,64,66,65,
166,167,165,168,164,169,163,170,162,171,161,172,160,173,159,174,158,175,157,176,156,177,155,178,154,179,153,180,152,181,151,182,150,183,149,184,148,185,147,186,146,187,145,188,144,189,143,190,142,191,141,192,140,193,139,194,138,195,137,196,136,197,135,198,134,199,133,200,132,1,131,2,130,3,129,4,128,5,127,6,126,7,125,8,124,9,123,10,122,11,121,12,120,13,119,14,118,15,117,16,116,17,115,18,114,19,113,20,112,21,111,22,110,23,109,24,108,25,107,26,106,27,105,28,104,29,103,30,102,31,101,32,100,33,99,34,98,35,97,36,96,37,95,38,94,39,93,40,92,41,91,42,90,43,89,44,88,45,87,46,86,47,85,48,84,49,83,50,82,51,81,52,80,53,79,54,78,55,77,56,76,57,75,58,74,59,73,60,72,61,71,62,70,63,69,64,68,65,67,66,
167,168,166,169,165,170,164,171,163,172,162,173,161,174,160,175,159,176,158,177,157,178,156,179,155,180,154,181,153,182,152,183,151,184,150,185,149,186,148,187,147,188,146,189,145,190,144,191,143,192,142,193,141,194,140,195,139,196,138,197,137,198,136,199,135,200,134,1,133,2,132,3,131,4,130,5,129,6,128,7,127,8,126,9,125,10,124,11,123,12,122,13,121,14,120,15,119,16,118,17,117,18,116,19,115,20,114,21,113,22,112,23,111,24,110,25,109,26,108,27,107,28,106,29,105,30,104,31,103,32,102,33,101,34,100,35,99,36,98,37,97,38,96,39,95,40,94,41,93,42,92,43,91,44,90,45,89,46,88,47,87,48,86,49,85,50,84,51,83,52,82,53,81,54,80,55,79,56,78,57,77,58,76,59,75,60,74,61,73,62,72,63,71,64,70,65,69,66,68,67,
168,169,167,170,166,171,165,172,164,173,163,174,162,175,161,176,160,177,159,178,158,179,157,180,156,181,155,182,154,183,153,184,152,185,151,186,150,187,149,188,148,189,147,190,146,191,145,192,144,193,143,194,142,195,141,196,140,197,139,198,138,199,137,200,136,1,135,2,134,3,133,4,132,5,131,6,130,7,129,8,128,9,127,10,126,11,125,12,124,13,123,14,122,15,121,16,120,17,119,18,118,19,117,20,116,21,115,22,114,23,113,24,112,25,111,26,110,27,109,28,108,29,107,30,106,31,105,32,104,33,103,34,102,35,101,36,100,37,99,38,98,39,97,40,96,41,95,42,94,43,93,44,92,45,91,46,90,47,89,48,88,49,87,50,86,51,85,52,84,53,83,54,82,55,81,56,80,57,79,58,78,59,77,60,76,61,75,62,74,63,73,64,72,65,71,66,70,67,69,68,
169,170,168,171,167,172,166,173,165,174,164,175,163,176,162,177,161,178,160,179,159,180,158,181,157,182,156,183,155,184,154,185,153,186,152,187,151,188,150,189,149,190,148,191,147,192,146,193,145,194,144,195,143,196,142,197,141,198,140,199,139,200,138,1,137,2,136,3,135,4,134,5,133,6,132,7,131,8,130,9,129,10,128,11,127,12,126,13,125,14,124,15,123,16,122,17,121,18,120,19,119,20,118,21,117,22,116,23,115,24,114,25,113,26,112,27,111,28,110,29,109,30,108,31,107,32,106,33,105,34,104,35,103,36,102,37,101,38,100,39,99,40,98,41,97,42,96,43,95,44,94,45,93,46,92,47,91,48,90,49,89,50,88,51,87,52,86,53,85,54,84,55,83,56,82,57,81,58,80,59,79,60,78,61,77,62,76,63,75,64,74,65,73,66,72,67,71,68,70,69,
170,171,169,172,168,173,167,174,166,175,165,176,164,177,163,178,162,179,161,180,160,181,159,182,158,183,157,184,156,185,155,186,154,187,153,188,152,189,151,190,150,191,149,192,148,193,147,194,146,195,145,196,144,197,143,198,142,199,141,200,140,1,139,2,138,3,137,4,136,5,135,6,134,7,133,8,132,9,131,10,130,11,129,12,128,13,127,14,126,15,125,16,124,17,123,18,122,19,121,20,120,21,119,22,118,23,117,24,116,25,115,26,114,27,113,28,112,29,111,30,110,31,109,32,108,33,107,34,106,35,105,36,104,37,103,38,102,39,101,40,100,41,99,42,98,43,97,44,96,45,95,46,94,47,93,48,92,49,91,50,90,51,89,52,88,53,87,54,86,55,85,56,84,57,83,58,82,59,81,60,80,61,79,62,78,63,77,64,76,65,75,66,74,67,73,68,72,69,71,70,
